iter	Passed	Remaining
0	1	1828
1	1	1273
2	3	1325
3	3	1263
4	4	1287
5	6	1326
6	7	1334
7	8	1334
8	9	1338
9	10	1317
10	10	1263
11	11	1268
12	12	1273
13	13	1280
14	14	1249
15	15	1256
16	16	1264
17	17	1226
18	18	1232
19	18	1214
20	19	1221
21	21	1227
22	22	1232
23	23	1239
24	24	1245
25	25	1249
26	26	1253
27	27	1256
28	28	1258
29	29	1260
30	30	1262
31	31	1264
32	32	1266
33	33	1268
34	35	1270
35	36	1272
36	37	1272
37	38	1273
38	39	1274
39	40	1275
40	41	1276
41	42	1278
42	43	1280
43	44	1280
44	45	1281
45	46	1282
46	47	1282
47	49	1283
48	50	1284
49	51	1284
50	52	1285
51	53	1285
52	54	1285
53	55	1285
54	56	1285
55	57	1285
56	58	1285
57	59	1285
58	60	1286
59	61	1279
60	62	1279
61	63	1279
62	64	1279
63	66	1279
64	67	1279
65	68	1279
66	69	1278
67	70	1278
68	71	1278
69	72	1273
70	73	1273
71	74	1272
72	75	1272
73	76	1271
74	77	1272
75	78	1263
76	79	1263
77	80	1263
78	81	1263
79	82	1263
80	83	1262
81	84	1262
82	85	1261
83	86	1261
84	87	1260
85	89	1260
86	90	1260
87	91	1260
88	92	1260
89	93	1260
90	94	1259
91	95	1259
92	96	1258
93	97	1250
94	98	1250
95	99	1249
96	100	1249
97	101	1249
98	102	1248
99	103	1248
100	104	1247
101	105	1246
102	106	1238
103	107	1239
104	108	1239
105	109	1240
106	110	1241
107	112	1241
108	113	1241
109	114	1240
110	115	1240
111	116	1240
112	117	1239
113	118	1238
114	119	1238
115	120	1237
116	121	1236
117	122	1230
118	123	1230
119	124	1229
120	125	1229
121	126	1228
122	127	1227
123	128	1227
124	130	1226
125	131	1225
126	132	1224
127	133	1224
128	134	1223
129	135	1223
130	136	1222
131	137	1222
132	138	1221
133	139	1220
134	140	1220
135	142	1219
136	143	1218
137	144	1218
138	145	1217
139	146	1216
140	147	1216
141	148	1215
142	149	1214
143	150	1214
144	151	1214
145	152	1213
146	154	1212
147	155	1211
148	156	1211
149	157	1210
150	158	1209
151	159	1208
152	160	1208
153	161	1207
154	162	1206
155	163	1205
156	164	1204
157	165	1199
158	166	1198
159	167	1197
160	168	1196
161	169	1196
162	170	1195
163	171	1194
164	172	1193
165	173	1192
166	175	1191
167	176	1191
168	177	1190
169	178	1189
170	179	1188
171	180	1187
172	181	1187
173	182	1186
174	183	1183
175	184	1182
176	185	1181
177	186	1181
178	187	1180
179	188	1179
180	189	1178
181	191	1177
182	192	1176
183	193	1176
184	194	1175
185	195	1174
186	196	1173
187	197	1172
188	198	1172
189	199	1171
190	200	1170
191	201	1169
192	202	1168
193	204	1167
194	205	1166
195	206	1165
196	207	1165
197	208	1164
198	209	1163
199	210	1162
200	211	1161
201	212	1160
202	213	1159
203	214	1158
204	215	1157
205	217	1157
206	218	1156
207	219	1155
208	220	1154
209	221	1153
210	222	1153
211	223	1152
212	224	1151
213	225	1150
214	227	1149
215	228	1149
216	229	1148
217	230	1147
218	231	1147
219	232	1147
220	234	1146
221	235	1146
222	236	1145
223	237	1145
224	238	1144
225	239	1144
226	241	1144
227	242	1144
228	243	1143
229	244	1143
230	245	1142
231	247	1142
232	248	1141
233	249	1141
234	250	1140
235	251	1139
236	252	1138
237	253	1137
238	254	1136
239	256	1135
240	257	1134
241	258	1133
242	259	1132
243	260	1131
244	261	1130
245	262	1129
246	263	1128
247	264	1127
248	265	1126
249	266	1125
250	268	1124
251	269	1123
252	270	1122
253	271	1121
254	272	1120
